clip_id,split,video_path,video_hash,Boredom,Engagement,Confusion,Frustration,total_sampled_frames,face_detection_rate,overall_eye_contact_ratio,head_yaw_stability_std_deg,head_pitch_stability_std_deg,multiple_faces_detected_frame_count,top_emotion_overall,emotion_neutral,emotion_happy,emotion_sad,emotion_angry,emotion_fear,emotion_surprise,emotion_disgust
4100251070.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100251070\4100251070.avi,4e3eca50fa0a66de,2,2,0,0,20,1.0,0.95,7.91,4.368,0,neutral,0.7949,0.006,0.1905,0.0028,0.0039,,
4100252001.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252001\4100252001.avi,ae2d71a50fa42a83,1,2,0,1,20,1.0,0.95,6.291,0.888,0,neutral,0.935,0.0068,0.0516,0.0023,0.0024,0.0001,
4100252003.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252003\4100252003.avi,695f55a65b4f8917,2,2,0,0,20,1.0,1.0,3.802,0.599,0,neutral,0.8718,0.0044,0.1157,0.0018,0.0044,,
4100252004.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252004\4100252004.avi,0a1dddf577dcbd24,0,3,0,0,20,1.0,1.0,2.424,1.921,0,neutral,0.8127,0.0074,0.172,0.0024,0.0036,,
4100252005.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252005\4100252005.avi,2b84cd9b4fd4fa8d,2,2,0,1,20,1.0,1.0,1.006,0.493,0,neutral,0.8499,0.0106,0.1299,0.0027,0.0044,,
4100252007.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252007\4100252007.avi,3baee9f2ece85ce0,0,3,0,0,20,1.0,1.0,7.748,2.348,0,neutral,0.9181,0.0038,0.0722,0.0019,0.0023,,
4100252010.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252010\4100252010.avi,bc9464da7d98bb47,2,2,0,0,20,1.0,1.0,5.608,1.833,0,neutral,0.9412,0.0036,0.0479,0.0021,0.0035,,
4100252011.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252011\4100252011.avi,a59364ae03a15a75,3,2,0,0,20,1.0,1.0,1.74,0.481,0,neutral,0.7634,0.0035,0.2238,0.0027,0.0045,,
4100252012.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252012\4100252012.avi,7671d005f571806a,1,3,0,0,20,1.0,0.85,6.205,2.131,0,neutral,0.8058,0.0051,0.1801,0.0038,0.0031,0.0001,
4100252013.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252013\4100252013.avi,9f8c6682d0a5510f,0,2,1,0,20,1.0,1.0,3.154,0.832,0,neutral,0.938,0.0073,0.0482,0.0023,0.0022,,
4100252014.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252014\4100252014.avi,5d1a00212dadb462,2,2,1,1,20,1.0,0.9,6.472,1.594,0,neutral,0.8796,0.007,0.1054,0.0023,0.0037,,
4100252015.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252015\4100252015.avi,c8b49a3e88c28ccd,2,2,0,0,20,1.0,1.0,2.018,0.584,0,neutral,0.9804,0.0021,0.0121,0.0018,0.0024,,
4100252016.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252016\4100252016.avi,a052e248f1eca367,2,2,0,1,20,1.0,1.0,3.727,2.084,0,neutral,0.8866,0.009,0.0955,0.0027,0.0039,,
4100252019.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252019\4100252019.avi,d06d3ab5ec42c5bb,3,2,1,1,20,1.0,1.0,1.802,1.252,0,neutral,0.7878,0.008,0.1925,0.0034,0.0059,,
4100252021.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252021\4100252021.avi,e3a239fed495f231,2,2,0,0,20,1.0,1.0,1.566,0.588,0,neutral,0.9154,0.004,0.0724,0.0023,0.0037,,
4100252022.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252022\4100252022.avi,a633019199032f60,1,2,1,1,20,1.0,1.0,0.924,0.37,0,neutral,0.9791,0.0019,0.0135,0.0019,0.0022,,
4100252023.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252023\4100252023.avi,a0c35cf21589b8a2,2,2,0,0,20,1.0,1.0,8.399,2.185,0,neutral,0.7977,0.0087,0.1829,0.0025,0.0057,,
4100252024.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252024\4100252024.avi,11a290496d596ce2,1,3,0,2,20,1.0,0.6,9.772,1.087,0,neutral,0.8603,0.0075,0.1231,0.0023,0.0046,,
4100252027.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252027\4100252027.avi,227b6ea9a4bd916d,2,2,0,0,20,0.95,1.0,6.823,1.381,0,neutral,0.9829,0.0025,0.0093,0.0016,0.0024,,
4100252031.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252031\4100252031.avi,37e277f7a730d2e1,2,3,0,0,20,0.95,1.0,2.907,1.403,0,neutral,0.9868,0.0023,0.0061,0.0014,0.0019,,
4100252032.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252032\4100252032.avi,0ca19ce9d2f36ea1,0,2,0,2,20,1.0,1.0,1.526,0.585,0,neutral,0.9848,0.0025,0.0078,0.0015,0.0021,,
4100252033.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252033\4100252033.avi,af74042a1e571707,2,2,2,2,20,1.0,1.0,2.997,1.405,0,neutral,0.9323,0.0054,0.0566,0.0019,0.0023,,
4100252034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252034\4100252034.avi,fa0a9660fa36bb1a,2,2,1,0,20,1.0,1.0,2.786,0.528,0,neutral,0.9786,0.003,0.0129,0.0017,0.0025,,
4100252035.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252035\4100252035.avi,619ba0130749a902,1,2,0,0,20,1.0,1.0,1.501,0.449,0,neutral,0.9862,0.0029,0.0058,0.0018,0.002,,
4100252036.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252036\4100252036.avi,f6b2a1737995dabb,3,1,0,0,20,1.0,1.0,0.974,0.273,0,neutral,0.9873,0.0029,0.0051,0.0017,0.0018,,
4100252037.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252037\4100252037.avi,a7953576760623c5,1,3,0,0,20,1.0,1.0,1.818,0.567,0,neutral,0.9886,0.003,0.0039,0.0015,0.0017,,
4100252038.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252038\4100252038.avi,edc38a5d8bb396f9,2,2,2,2,20,1.0,0.5,12.593,1.882,0,neutral,0.9604,0.0039,0.0293,0.0019,0.0032,,
4100252039.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252039\4100252039.avi,d4435e67bd979207,3,2,0,0,20,1.0,1.0,4.826,0.505,0,neutral,0.9203,0.0058,0.0676,0.0016,0.0026,0.0001,
4100252040.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252040\4100252040.avi,c21fad5190897a2b,2,2,0,0,20,1.0,1.0,1.959,0.47,0,neutral,0.9556,0.0068,0.0314,0.0015,0.0028,,
4100252041.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252041\4100252041.avi,46339490d61c43a0,3,1,0,0,20,1.0,1.0,1.194,0.505,0,sad,0.3718,0.0131,0.6047,0.0026,0.0046,,
4100252043.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252043\4100252043.avi,30492fc009c61012,0,3,0,0,20,1.0,1.0,4.831,1.961,0,neutral,0.5648,0.0091,0.4171,0.0024,0.0041,,
4100252044.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252044\4100252044.avi,44abb5dbf3638305,3,1,1,2,20,1.0,1.0,4.715,1.074,0,sad,0.3714,0.0058,0.614,0.0013,0.0039,,0.0009
4100252045.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252045\4100252045.avi,602fb8ae89f2539f,2,3,0,0,20,1.0,1.0,1.136,0.521,0,neutral,0.9472,0.0056,0.04,0.0031,0.0026,,
4100252048.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252048\4100252048.avi,5256e2fef79839bf,2,2,0,0,20,1.0,1.0,4.258,0.584,0,sad,0.4278,0.0125,0.5459,0.0044,0.0057,,
4100252049.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252049\4100252049.avi,1d32b6c5634da304,2,3,0,0,20,1.0,1.0,6.41,0.816,0,sad,0.4028,0.0073,0.5809,0.0027,0.0033,,0.0001
4100252050.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252050\4100252050.avi,de0a095b42f0ec5b,0,3,0,0,20,1.0,1.0,0.679,0.538,0,neutral,0.7198,0.0063,0.2648,0.0023,0.004,,
4100252051.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252051\4100252051.avi,57f513a6b0ac7328,2,3,0,0,20,1.0,1.0,2.315,2.978,0,neutral,0.8397,0.0045,0.1489,0.0018,0.0031,,
4100252053.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252053\4100252053.avi,39e80e41e9c018ba,2,2,0,0,20,1.0,1.0,6.973,2.854,0,neutral,0.9399,0.0034,0.0516,0.0016,0.0021,,
4100252054.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252054\4100252054.avi,13a6ea9cc37be8c2,1,2,0,0,20,1.0,1.0,5.651,1.332,0,neutral,0.8619,0.005,0.1262,0.0015,0.0033,0.0001,
4100252055.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252055\4100252055.avi,dc0e8d7add3f0e2d,2,2,0,1,20,1.0,1.0,1.59,0.42,0,neutral,0.9738,0.006,0.0138,0.0013,0.0031,0.0002,
4100252056.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252056\4100252056.avi,9c81d9f6e37434bc,0,3,0,0,20,1.0,1.0,1.688,0.541,0,neutral,0.9252,0.0116,0.0554,0.0004,0.0038,0.0012,
4100252057.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252057\4100252057.avi,38d328dc9265ddaf,0,3,0,0,20,1.0,1.0,6.056,1.043,0,neutral,0.7465,0.0078,0.2367,0.002,0.0044,0.0002,
4100252058.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252058\4100252058.avi,003520838c843ce8,1,2,0,0,20,1.0,1.0,0.458,0.438,0,neutral,0.9153,0.0047,0.0728,0.002,0.0036,,
4100252060.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252060\4100252060.avi,3c813c2e1774f83d,0,2,0,0,20,1.0,1.0,0.743,0.757,0,neutral,0.9775,0.0031,0.0137,0.0017,0.0026,,
4100252061.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252061\4100252061.avi,3e133212afb911e0,2,1,1,0,20,1.0,1.0,1.149,0.597,0,neutral,0.9031,0.0052,0.0845,0.0021,0.0033,,
4100252062.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252062\4100252062.avi,ef6501a6bc94e989,0,3,1,0,20,1.0,0.8,6.021,1.105,0,neutral,0.9836,0.003,0.0091,0.0012,0.0018,,
4100252063.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252063\4100252063.avi,296c9daa70e273d1,0,3,0,0,20,1.0,1.0,1.722,0.358,0,neutral,0.9865,0.0032,0.0061,0.0013,0.0017,,
4100252066.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252066\4100252066.avi,9051e9398856b20c,0,2,0,1,20,1.0,1.0,0.812,0.622,0,neutral,0.7202,0.0077,0.2626,0.0024,0.0045,,
4100252069.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252069\4100252069.avi,7263def4fb317531,2,2,0,1,20,1.0,1.0,1.592,0.807,0,neutral,0.9677,0.0032,0.0228,0.0019,0.0031,,
4100252070.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252070\4100252070.avi,bd018c1583b5490b,0,3,0,0,20,1.0,1.0,1.995,0.584,0,neutral,0.9857,0.0025,0.0065,0.0017,0.0023,,
4100252071.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252071\4100252071.avi,c42183848eb59afa,0,2,1,0,20,1.0,0.95,6.476,1.477,0,neutral,0.9867,0.0027,0.0058,0.0015,0.0018,,
4100252072.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252072\4100252072.avi,ffc71ee0d8db8482,2,3,0,0,20,1.0,1.0,2.215,0.48,0,neutral,0.972,0.0046,0.0162,0.0021,0.0035,,
4100252073.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252073\4100252073.avi,be3e91e0837399e3,0,2,0,0,20,1.0,1.0,2.39,0.408,0,neutral,0.9867,0.0025,0.0059,0.0015,0.002,,
4100252074.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252074\4100252074.avi,28e15a25ef78d362,0,2,0,0,20,1.0,1.0,2.127,0.712,0,neutral,0.8428,0.0043,0.1425,0.0027,0.0057,,
4100252075.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252075\4100252075.avi,6a3c424f49145a49,1,2,2,2,20,1.0,1.0,1.21,1.039,0,neutral,0.5377,0.0095,0.4421,0.0031,0.0051,,
4100252076.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252076\4100252076.avi,d7a4762c2bf43c1d,3,2,0,2,20,1.0,1.0,0.999,0.343,0,neutral,0.6468,0.0295,0.3097,0.0053,0.0053,,
4100252078.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252078\4100252078.avi,6cc166b4c0671999,1,2,1,0,20,1.0,1.0,0.766,1.452,0,neutral,0.838,0.0189,0.13,0.0043,0.0061,,
4100252081.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410025\4100252081\4100252081.avi,7d0ac1d5b7efde3f,2,2,1,0,20,1.0,1.0,3.331,1.56,0,neutral,0.9841,0.0054,0.0055,0.002,0.0017,,
4100261001.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261001\4100261001.avi,4351448eb0106441,0,2,0,0,20,0.95,0.3684,1.98,2.786,0,neutral,0.8223,0.1702,0.0015,0.0016,0.0001,0.002,0.0003
4100261002.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261002\4100261002.avi,3a1ce4ad1f60035c,1,2,1,1,20,1.0,0.6,1.778,0.813,0,neutral,0.9872,0.0066,0.0018,0.0017,0.0004,0.0003,0.0003
4100261003.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261003\4100261003.avi,346cdd9459f3c295,2,3,0,0,20,1.0,0.1,0.89,0.629,0,neutral,0.9876,0.006,0.0019,0.002,0.0003,0.0,0.0006
4100261004.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261004\4100261004.avi,b626661b1e0dc8f3,0,2,0,0,20,1.0,0.0,12.184,7.889,0,neutral,0.9816,0.0116,0.0017,0.002,0.0001,0.001,0.0002
4100261005.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261005\4100261005.avi,fcdd23b5945928d0,1,1,0,0,20,1.0,0.0,1.109,0.83,0,neutral,0.981,0.012,0.0015,0.0022,0.0001,0.001,0.0003
4100261006.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261006\4100261006.avi,6666841319883704,2,1,2,1,20,1.0,0.45,20.142,1.41,0,neutral,0.9564,0.0057,0.0046,0.0292,0.0019,0.0002,0.0003
4100261007.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261007\4100261007.avi,01081039c2d43cc0,0,3,0,0,20,1.0,1.0,6.474,1.241,0,neutral,0.9611,0.005,0.0099,0.0207,0.0018,,
4100261010.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261010\4100261010.avi,5e133a38d59c19c2,1,2,0,1,20,1.0,0.5,2.873,0.845,0,neutral,0.9893,0.0045,0.0018,0.0018,0.0007,,0.0003
4100261012.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261012\4100261012.avi,cecf5a32bd85dcfa,1,2,1,0,20,1.0,0.3,2.413,1.35,0,neutral,0.9891,0.0045,0.0019,0.0019,0.0009,0.0,0.0001
4100261013.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261013\4100261013.avi,8da34429b9e7080b,1,2,0,0,20,1.0,0.45,9.957,0.774,0,neutral,0.9895,0.0041,0.0015,0.002,0.0011,0.0001,0.0001
4100261015.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261015\4100261015.avi,43f0bbf3366341d5,2,2,0,0,20,1.0,1.0,2.253,0.655,0,neutral,0.9854,0.0048,0.0035,0.0038,0.0014,,
4100261016.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261016\4100261016.avi,198bcd8fbab02667,2,3,0,0,20,1.0,0.95,2.622,0.959,0,neutral,0.9862,0.0063,0.0022,0.0029,0.0009,,0.0002
4100261020.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261020\4100261020.avi,d816fbec4e4dbf7b,2,2,1,1,20,1.0,0.7,13.763,2.998,0,fear,0.087,0.0331,0.0493,0.0258,0.7016,0.0968,
4100261023.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261023\4100261023.avi,f170ea5cee30060d,0,2,0,0,20,0.95,0.6316,22.514,4.614,0,neutral,0.5622,0.0177,0.0236,0.0158,0.3569,0.0202,
4100261025.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261025\4100261025.avi,de14fe53c11136cd,2,2,0,0,20,1.0,0.7,11.04,3.415,0,neutral,0.6893,0.0156,0.0435,0.0275,0.2161,0.0045,
4100261027.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261027\4100261027.avi,c53e1908b85012ce,1,1,0,1,20,1.0,0.55,13.145,4.916,0,neutral,0.6898,0.0142,0.037,0.0123,0.2444,,
4100261028.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261028\4100261028.avi,4dbfefe727b26697,2,2,0,0,20,1.0,1.0,9.229,2.018,0,neutral,0.5618,0.014,0.0268,0.0058,0.3887,,
4100261029.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261029\4100261029.avi,97215d6372b98682,1,2,0,0,20,1.0,0.35,18.751,1.78,0,neutral,0.8761,0.0094,0.0548,0.0048,0.0531,,0.0003
4100261030.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261030\4100261030.avi,3528378b6ec22e5b,2,1,0,0,20,1.0,0.35,8.787,0.915,0,neutral,0.9833,0.0051,0.0035,0.0057,0.0008,,0.0002
4100261031.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261031\4100261031.avi,77c7429525d38f58,0,2,1,0,20,1.0,0.55,6.008,0.712,0,neutral,0.9834,0.0073,0.0032,0.0039,0.0003,,0.0006
4100261032.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261032\4100261032.avi,9c41a394e91f33f6,1,2,0,1,20,1.0,0.85,3.507,0.977,0,neutral,0.9804,0.0111,0.0029,0.0032,0.0002,0.0002,0.0006
4100261033.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261033\4100261033.avi,ef00249ad02f44a0,0,3,0,0,20,1.0,0.9,1.023,0.613,0,neutral,0.9856,0.0045,0.0033,0.0044,0.0009,,0.0001
4100261034.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261034\4100261034.avi,8d48c86027dde25b,2,1,1,0,20,1.0,0.55,14.869,2.081,0,neutral,0.9847,0.0067,0.0028,0.0032,0.0006,0.0,0.0004
4100261035.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261035\4100261035.avi,47870b6cd1bf6f31,0,3,0,0,20,1.0,0.7,3.617,1.93,0,neutral,0.8528,0.1386,0.002,0.0022,0.0002,0.0017,0.0004
4100261036.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261036\4100261036.avi,589bfbf2d4774177,2,2,0,0,20,1.0,0.95,4.152,1.12,0,neutral,0.9745,0.0187,0.0017,0.0022,0.0002,0.0007,0.0003
4100261038.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261038\4100261038.avi,bce484999e74357e,1,2,0,0,20,1.0,0.6,18.113,3.122,0,neutral,0.9872,0.0057,0.0017,0.0026,0.0003,0.0003,0.0004
4100261041.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261041\4100261041.avi,5a0faab39eb30a91,2,1,1,0,20,1.0,0.75,10.233,1.972,0,neutral,0.9854,0.0074,0.0012,0.0026,0.0002,0.0006,0.0006
4100261044.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261044\4100261044.avi,c326e999455ef13e,2,2,1,1,20,1.0,0.75,14.751,2.275,0,neutral,0.9858,0.0063,0.0015,0.0034,0.0006,0.0001,0.0005
4100261045.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261045\4100261045.avi,12d206918eb05051,2,2,0,0,20,1.0,1.0,10.039,1.333,0,neutral,0.9859,0.0062,0.0011,0.0033,0.0002,0.0006,0.0006
4100261046.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261046\4100261046.avi,ffbd6ef8e28d81d8,2,2,0,1,20,1.0,0.75,5.062,2.631,0,neutral,0.9866,0.0064,0.0014,0.0025,0.0002,0.0003,0.0007
4100261047.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261047\4100261047.avi,33eb4bf730f769e5,1,2,0,0,20,1.0,0.95,7.403,1.062,0,neutral,0.9856,0.0077,0.001,0.0022,0.0002,0.0008,0.0006
4100261048.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261048\4100261048.avi,cb0c6da42b1613ad,1,2,0,1,20,1.0,0.65,3.008,1.085,0,neutral,0.9869,0.0061,0.0016,0.0026,0.0003,0.0002,0.0005
4100261049.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261049\4100261049.avi,509d620bd901e9b0,3,2,0,0,20,1.0,0.85,7.67,1.149,0,neutral,0.988,0.0051,0.0015,0.0025,0.0004,0.0002,0.0006
4100261050.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261050\4100261050.avi,975e0e3c1d0d29d2,1,1,1,2,20,1.0,1.0,2.919,0.571,0,neutral,0.9883,0.0048,0.0014,0.0025,0.0001,0.0002,0.0008
4100261055.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261055\4100261055.avi,b62ed7d9f52229e0,3,3,0,0,20,1.0,0.75,8.729,2.269,0,fear,0.2163,0.0134,0.0258,0.0152,0.7266,,
4100261056.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261056\4100261056.avi,a1db1efdc8813d67,2,1,0,0,20,1.0,0.5,18.634,4.475,0,neutral,0.797,0.013,0.0257,0.0253,0.1365,,
4100261057.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261057\4100261057.avi,74f640798318c6d7,2,2,1,1,20,1.0,0.45,6.616,2.382,0,neutral,0.693,0.0103,0.0128,0.0069,0.2749,,
4100261058.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261058\4100261058.avi,b2f4f810e7981064,1,1,0,0,20,1.0,0.75,12.491,1.067,0,fear,0.243,0.0064,0.0237,0.0094,0.7151,,
4100261060.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261060\4100261060.avi,d31c71ae5e18cda5,2,2,2,0,20,1.0,0.7,17.304,2.184,0,fear,0.3963,0.0129,0.0167,0.0074,0.5641,,
4100261061.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100261061\4100261061.avi,042c11781af7e106,1,2,1,1,20,1.0,0.5,20.933,2.367,0,fear,0.1691,0.0099,0.031,0.0077,0.7798,,
4100262001.avi,validation,C:\Users\athas\Downloads\DAiSEE_cv\DAiSEE\DataSet\Validation\410026\4100262001\4100262001.avi,8d381fbd4341584b,2,2,0,0,20,1.0,0.2,22.979,3.156,0,neutral,0.6134,0.0254,0.038,0.0224,0.2973,,
